2/22/2024 12:24:54 PM#(0.20, 1.07, 0.20)#(0.20, 1.07, 0.20)#(0.19, 1.06, 0.22)#(0.17, 1.06, 0.23)#(0.15, 1.04, 0.25)#(0.14, 1.02, 0.27)#(0.16, 1.08, 0.28)#(0.15, 1.05, 0.31)#(0.15, 1.03, 0.32)#(0.18, 1.08, 0.29)#(0.17, 1.04, 0.31)#(0.17, 1.03, 0.28)#(0.19, 1.08, 0.29)#(0.19, 1.04, 0.30)#(0.19, 1.03, 0.28)#(0.21, 1.07, 0.24)#(0.21, 1.07, 0.28)#(0.21, 1.04, 0.29)#(0.20, 1.04, 0.27)#(0.14, 1.01, 0.29)#(0.15, 1.01, 0.33)#(0.17, 1.05, 0.26)#(0.19, 1.05, 0.26)#(0.20, 1.05, 0.26)
2/22/2024 12:24:55 PM#(0.18, 1.15, 0.21)#(0.18, 1.15, 0.21)#(0.16, 1.14, 0.23)#(0.15, 1.14, 0.24)#(0.13, 1.12, 0.26)#(0.12, 1.10, 0.28)#(0.13, 1.15, 0.29)#(0.13, 1.13, 0.32)#(0.12, 1.11, 0.33)#(0.15, 1.16, 0.30)#(0.15, 1.13, 0.32)#(0.15, 1.11, 0.30)#(0.17, 1.16, 0.30)#(0.16, 1.12, 0.31)#(0.16, 1.11, 0.29)#(0.19, 1.15, 0.25)#(0.19, 1.15, 0.29)#(0.18, 1.12, 0.31)#(0.18, 1.11, 0.29)#(0.11, 1.09, 0.29)#(0.13, 1.10, 0.34)#(0.15, 1.11, 0.28)#(0.16, 1.12, 0.27)#(0.17, 1.12, 0.27)
2/22/2024 12:24:55 PM#(0.18, 1.15, 0.22)#(0.18, 1.15, 0.22)#(0.16, 1.14, 0.23)#(0.14, 1.14, 0.24)#(0.13, 1.12, 0.26)#(0.12, 1.10, 0.28)#(0.13, 1.15, 0.29)#(0.13, 1.13, 0.32)#(0.12, 1.11, 0.33)#(0.15, 1.16, 0.30)#(0.15, 1.13, 0.32)#(0.15, 1.11, 0.30)#(0.17, 1.16, 0.30)#(0.16, 1.12, 0.31)#(0.16, 1.11, 0.29)#(0.19, 1.15, 0.25)#(0.19, 1.15, 0.30)#(0.18, 1.12, 0.31)#(0.18, 1.11, 0.29)#(0.10, 1.09, 0.30)#(0.12, 1.10, 0.34)#(0.15, 1.11, 0.28)#(0.16, 1.12, 0.27)#(0.17, 1.12, 0.27)
2/22/2024 12:24:55 PM#(0.18, 1.15, 0.22)#(0.18, 1.15, 0.22)#(0.16, 1.14, 0.23)#(0.14, 1.14, 0.24)#(0.12, 1.12, 0.26)#(0.11, 1.10, 0.28)#(0.13, 1.15, 0.29)#(0.12, 1.13, 0.32)#(0.12, 1.11, 0.33)#(0.15, 1.16, 0.30)#(0.14, 1.13, 0.32)#(0.15, 1.11, 0.30)#(0.17, 1.16, 0.30)#(0.16, 1.12, 0.31)#(0.16, 1.11, 0.29)#(0.19, 1.15, 0.25)#(0.19, 1.15, 0.30)#(0.18, 1.12, 0.31)#(0.17, 1.12, 0.29)#(0.10, 1.09, 0.30)#(0.12, 1.09, 0.34)#(0.15, 1.11, 0.28)#(0.16, 1.12, 0.27)#(0.17, 1.12, 0.27)
2/22/2024 12:24:55 PM#(0.18, 1.15, 0.22)#(0.18, 1.15, 0.22)#(0.16, 1.14, 0.23)#(0.14, 1.14, 0.24)#(0.12, 1.12, 0.26)#(0.11, 1.10, 0.28)#(0.13, 1.15, 0.30)#(0.12, 1.13, 0.32)#(0.12, 1.11, 0.33)#(0.15, 1.16, 0.30)#(0.14, 1.13, 0.32)#(0.15, 1.11, 0.30)#(0.17, 1.16, 0.30)#(0.16, 1.12, 0.32)#(0.16, 1.11, 0.29)#(0.19, 1.15, 0.26)#(0.18, 1.15, 0.30)#(0.18, 1.12, 0.31)#(0.17, 1.12, 0.29)#(0.10, 1.09, 0.30)#(0.12, 1.09, 0.34)#(0.15, 1.11, 0.28)#(0.16, 1.12, 0.28)#(0.17, 1.13, 0.27)
2/22/2024 12:24:55 PM#(0.17, 1.15, 0.22)#(0.17, 1.15, 0.22)#(0.16, 1.14, 0.23)#(0.14, 1.14, 0.25)#(0.12, 1.12, 0.26)#(0.11, 1.10, 0.28)#(0.13, 1.15, 0.30)#(0.12, 1.13, 0.32)#(0.12, 1.11, 0.34)#(0.15, 1.16, 0.30)#(0.14, 1.13, 0.32)#(0.15, 1.11, 0.30)#(0.16, 1.16, 0.30)#(0.16, 1.12, 0.32)#(0.16, 1.11, 0.30)#(0.19, 1.15, 0.26)#(0.18, 1.15, 0.30)#(0.18, 1.12, 0.31)#(0.17, 1.12, 0.29)#(0.10, 1.09, 0.30)#(0.12, 1.09, 0.35)#(0.15, 1.11, 0.28)#(0.16, 1.12, 0.28)#(0.17, 1.13, 0.28)
2/22/2024 12:24:55 PM#(0.17, 1.15, 0.22)#(0.17, 1.15, 0.22)#(0.16, 1.14, 0.24)#(0.14, 1.14, 0.25)#(0.12, 1.12, 0.26)#(0.11, 1.10, 0.29)#(0.13, 1.15, 0.30)#(0.12, 1.13, 0.33)#(0.12, 1.11, 0.34)#(0.14, 1.16, 0.30)#(0.14, 1.13, 0.32)#(0.15, 1.11, 0.31)#(0.16, 1.16, 0.30)#(0.16, 1.12, 0.32)#(0.16, 1.11, 0.30)#(0.18, 1.15, 0.26)#(0.18, 1.15, 0.30)#(0.18, 1.12, 0.31)#(0.17, 1.12, 0.29)#(0.10, 1.09, 0.30)#(0.12, 1.09, 0.35)#(0.15, 1.11, 0.28)#(0.16, 1.12, 0.28)#(0.17, 1.13, 0.28)
2/22/2024 12:24:55 PM#(0.17, 1.15, 0.22)#(0.17, 1.15, 0.22)#(0.16, 1.14, 0.24)#(0.14, 1.14, 0.25)#(0.12, 1.12, 0.26)#(0.11, 1.10, 0.29)#(0.12, 1.15, 0.30)#(0.12, 1.13, 0.33)#(0.12, 1.11, 0.34)#(0.14, 1.16, 0.30)#(0.14, 1.12, 0.32)#(0.15, 1.11, 0.31)#(0.16, 1.16, 0.30)#(0.16, 1.12, 0.32)#(0.16, 1.11, 0.30)#(0.18, 1.15, 0.26)#(0.18, 1.15, 0.30)#(0.18, 1.13, 0.31)#(0.17, 1.12, 0.30)#(0.10, 1.08, 0.30)#(0.12, 1.09, 0.35)#(0.15, 1.11, 0.28)#(0.16, 1.12, 0.28)#(0.17, 1.13, 0.28)
2/22/2024 12:24:55 PM#(0.17, 1.15, 0.22)#(0.17, 1.15, 0.22)#(0.16, 1.14, 0.24)#(0.14, 1.14, 0.25)#(0.12, 1.12, 0.26)#(0.11, 1.10, 0.29)#(0.12, 1.15, 0.30)#(0.12, 1.13, 0.33)#(0.12, 1.11, 0.34)#(0.14, 1.16, 0.30)#(0.14, 1.12, 0.32)#(0.15, 1.11, 0.31)#(0.16, 1.16, 0.30)#(0.16, 1.12, 0.32)#(0.16, 1.11, 0.30)#(0.18, 1.15, 0.26)#(0.18, 1.15, 0.30)#(0.18, 1.13, 0.31)#(0.17, 1.12, 0.30)#(0.10, 1.08, 0.30)#(0.12, 1.09, 0.35)#(0.15, 1.11, 0.28)#(0.16, 1.12, 0.28)#(0.17, 1.13, 0.28)
2/22/2024 12:24:55 PM#(0.17, 1.15, 0.22)#(0.17, 1.15, 0.22)#(0.16, 1.14, 0.24)#(0.14, 1.14, 0.25)#(0.12, 1.12, 0.26)#(0.11, 1.10, 0.29)#(0.12, 1.15, 0.30)#(0.12, 1.13, 0.33)#(0.12, 1.11, 0.34)#(0.14, 1.16, 0.30)#(0.14, 1.13, 0.33)#(0.15, 1.11, 0.31)#(0.16, 1.16, 0.30)#(0.16, 1.12, 0.32)#(0.16, 1.11, 0.30)#(0.18, 1.15, 0.26)#(0.18, 1.15, 0.30)#(0.18, 1.13, 0.31)#(0.17, 1.12, 0.30)#(0.10, 1.08, 0.30)#(0.12, 1.09, 0.35)#(0.15, 1.11, 0.28)#(0.16, 1.12, 0.28)#(0.17, 1.13, 0.28)
2/22/2024 12:24:55 PM#(0.17, 1.16, 0.22)#(0.17, 1.16, 0.22)#(0.16, 1.14, 0.24)#(0.14, 1.14, 0.25)#(0.12, 1.12, 0.26)#(0.11, 1.10, 0.29)#(0.12, 1.15, 0.30)#(0.12, 1.13, 0.33)#(0.12, 1.11, 0.34)#(0.14, 1.16, 0.31)#(0.14, 1.13, 0.33)#(0.15, 1.11, 0.31)#(0.16, 1.16, 0.31)#(0.16, 1.13, 0.32)#(0.16, 1.11, 0.30)#(0.18, 1.15, 0.26)#(0.18, 1.15, 0.30)#(0.18, 1.13, 0.32)#(0.17, 1.12, 0.30)#(0.10, 1.08, 0.30)#(0.12, 1.09, 0.35)#(0.15, 1.11, 0.29)#(0.16, 1.12, 0.28)#(0.17, 1.13, 0.28)
2/22/2024 12:24:55 PM#(0.17, 1.16, 0.22)#(0.17, 1.16, 0.22)#(0.16, 1.15, 0.24)#(0.14, 1.14, 0.25)#(0.12, 1.12, 0.26)#(0.11, 1.10, 0.29)#(0.12, 1.15, 0.30)#(0.12, 1.13, 0.33)#(0.12, 1.11, 0.34)#(0.14, 1.16, 0.31)#(0.14, 1.13, 0.33)#(0.14, 1.11, 0.31)#(0.16, 1.16, 0.31)#(0.16, 1.13, 0.33)#(0.16, 1.11, 0.31)#(0.18, 1.15, 0.26)#(0.18, 1.15, 0.30)#(0.18, 1.13, 0.32)#(0.17, 1.12, 0.30)#(0.10, 1.09, 0.30)#(0.12, 1.09, 0.35)#(0.15, 1.11, 0.29)#(0.16, 1.12, 0.29)#(0.17, 1.13, 0.28)
2/22/2024 12:24:55 PM#(0.17, 1.16, 0.23)#(0.17, 1.16, 0.23)#(0.16, 1.15, 0.24)#(0.14, 1.14, 0.25)#(0.12, 1.12, 0.27)#(0.11, 1.10, 0.29)#(0.12, 1.15, 0.30)#(0.12, 1.13, 0.33)#(0.12, 1.11, 0.34)#(0.14, 1.16, 0.31)#(0.14, 1.13, 0.33)#(0.14, 1.11, 0.32)#(0.16, 1.16, 0.31)#(0.16, 1.13, 0.33)#(0.16, 1.11, 0.31)#(0.18, 1.15, 0.26)#(0.18, 1.15, 0.31)#(0.17, 1.13, 0.32)#(0.17, 1.12, 0.30)#(0.10, 1.09, 0.30)#(0.12, 1.09, 0.35)#(0.14, 1.11, 0.29)#(0.16, 1.12, 0.29)#(0.17, 1.13, 0.29)
2/22/2024 12:24:55 PM#(0.17, 1.16, 0.23)#(0.17, 1.16, 0.23)#(0.16, 1.15, 0.25)#(0.14, 1.14, 0.26)#(0.12, 1.12, 0.27)#(0.11, 1.11, 0.29)#(0.12, 1.16, 0.31)#(0.12, 1.14, 0.34)#(0.12, 1.12, 0.35)#(0.14, 1.17, 0.31)#(0.14, 1.13, 0.34)#(0.14, 1.11, 0.32)#(0.16, 1.16, 0.31)#(0.16, 1.13, 0.33)#(0.16, 1.12, 0.31)#(0.18, 1.16, 0.27)#(0.18, 1.16, 0.31)#(0.17, 1.13, 0.33)#(0.17, 1.12, 0.31)#(0.10, 1.09, 0.31)#(0.12, 1.10, 0.36)#(0.14, 1.12, 0.30)#(0.16, 1.13, 0.29)#(0.17, 1.13, 0.29)
2/22/2024 12:24:55 PM#(0.17, 1.16, 0.24)#(0.17, 1.16, 0.24)#(0.16, 1.15, 0.25)#(0.14, 1.15, 0.26)#(0.12, 1.13, 0.27)#(0.11, 1.11, 0.30)#(0.12, 1.16, 0.31)#(0.12, 1.14, 0.34)#(0.12, 1.12, 0.35)#(0.14, 1.17, 0.32)#(0.14, 1.14, 0.34)#(0.14, 1.12, 0.33)#(0.16, 1.17, 0.32)#(0.16, 1.14, 0.34)#(0.16, 1.12, 0.32)#(0.18, 1.16, 0.27)#(0.18, 1.16, 0.32)#(0.17, 1.14, 0.33)#(0.17, 1.13, 0.32)#(0.10, 1.09, 0.31)#(0.12, 1.10, 0.36)#(0.14, 1.12, 0.30)#(0.16, 1.13, 0.30)#(0.16, 1.13, 0.30)
2/22/2024 12:24:55 PM#(0.17, 1.17, 0.24)#(0.17, 1.17, 0.24)#(0.16, 1.16, 0.26)#(0.14, 1.15, 0.27)#(0.12, 1.14, 0.28)#(0.11, 1.12, 0.30)#(0.12, 1.17, 0.32)#(0.11, 1.15, 0.35)#(0.11, 1.13, 0.36)#(0.14, 1.18, 0.32)#(0.13, 1.15, 0.35)#(0.14, 1.13, 0.33)#(0.16, 1.18, 0.33)#(0.15, 1.15, 0.35)#(0.15, 1.13, 0.33)#(0.18, 1.17, 0.28)#(0.18, 1.17, 0.32)#(0.17, 1.15, 0.34)#(0.17, 1.14, 0.32)#(0.09, 1.10, 0.32)#(0.12, 1.11, 0.37)#(0.14, 1.13, 0.31)#(0.15, 1.14, 0.31)#(0.16, 1.14, 0.30)
2/22/2024 12:24:55 PM#(0.17, 1.18, 0.25)#(0.17, 1.18, 0.25)#(0.15, 1.17, 0.26)#(0.13, 1.16, 0.27)#(0.12, 1.14, 0.29)#(0.10, 1.13, 0.31)#(0.12, 1.18, 0.32)#(0.11, 1.16, 0.35)#(0.11, 1.14, 0.36)#(0.13, 1.18, 0.33)#(0.13, 1.15, 0.35)#(0.14, 1.13, 0.34)#(0.15, 1.18, 0.33)#(0.15, 1.15, 0.35)#(0.15, 1.14, 0.33)#(0.18, 1.17, 0.29)#(0.17, 1.18, 0.33)#(0.17, 1.15, 0.34)#(0.16, 1.14, 0.33)#(0.09, 1.11, 0.32)#(0.11, 1.12, 0.37)#(0.14, 1.14, 0.32)#(0.15, 1.14, 0.31)#(0.16, 1.15, 0.31)
2/22/2024 12:24:55 PM#(0.17, 1.18, 0.25)#(0.17, 1.18, 0.25)#(0.15, 1.17, 0.27)#(0.13, 1.17, 0.28)#(0.11, 1.15, 0.29)#(0.10, 1.13, 0.31)#(0.11, 1.18, 0.33)#(0.11, 1.16, 0.35)#(0.11, 1.15, 0.37)#(0.13, 1.19, 0.33)#(0.13, 1.16, 0.36)#(0.13, 1.14, 0.34)#(0.15, 1.19, 0.33)#(0.15, 1.16, 0.36)#(0.15, 1.14, 0.34)#(0.18, 1.18, 0.29)#(0.17, 1.18, 0.33)#(0.17, 1.16, 0.35)#(0.16, 1.15, 0.33)#(0.09, 1.12, 0.33)#(0.11, 1.13, 0.38)#(0.14, 1.14, 0.32)#(0.15, 1.15, 0.32)#(0.16, 1.15, 0.32)
2/22/2024 12:24:55 PM#(0.17, 1.19, 0.26)#(0.17, 1.19, 0.26)#(0.15, 1.18, 0.27)#(0.13, 1.18, 0.28)#(0.11, 1.16, 0.29)#(0.10, 1.15, 0.32)#(0.11, 1.20, 0.33)#(0.11, 1.18, 0.36)#(0.10, 1.16, 0.37)#(0.13, 1.20, 0.34)#(0.13, 1.18, 0.36)#(0.13, 1.15, 0.35)#(0.15, 1.20, 0.34)#(0.15, 1.17, 0.36)#(0.15, 1.15, 0.35)#(0.18, 1.19, 0.30)#(0.17, 1.19, 0.34)#(0.16, 1.17, 0.36)#(0.16, 1.16, 0.34)#(0.08, 1.13, 0.33)#(0.11, 1.14, 0.38)#(0.14, 1.15, 0.33)#(0.15, 1.16, 0.32)#(0.16, 1.16, 0.32)
2/22/2024 12:24:55 PM#(0.17, 1.20, 0.26)#(0.17, 1.20, 0.26)#(0.15, 1.19, 0.28)#(0.13, 1.19, 0.28)#(0.11, 1.17, 0.30)#(0.09, 1.16, 0.32)#(0.11, 1.21, 0.33)#(0.11, 1.19, 0.36)#(0.10, 1.17, 0.38)#(0.13, 1.21, 0.34)#(0.12, 1.19, 0.37)#(0.13, 1.16, 0.36)#(0.15, 1.21, 0.34)#(0.14, 1.18, 0.37)#(0.15, 1.16, 0.35)#(0.18, 1.20, 0.30)#(0.17, 1.20, 0.34)#(0.16, 1.18, 0.36)#(0.16, 1.17, 0.35)#(0.08, 1.15, 0.33)#(0.10, 1.15, 0.39)#(0.13, 1.15, 0.34)#(0.15, 1.16, 0.33)#(0.16, 1.17, 0.33)
2/22/2024 12:24:55 PM#(0.17, 1.21, 0.26)#(0.17, 1.21, 0.26)#(0.15, 1.21, 0.28)#(0.13, 1.20, 0.28)#(0.11, 1.19, 0.30)#(0.09, 1.18, 0.32)#(0.11, 1.22, 0.33)#(0.10, 1.21, 0.36)#(0.10, 1.19, 0.37)#(0.13, 1.23, 0.34)#(0.12, 1.20, 0.37)#(0.12, 1.18, 0.36)#(0.15, 1.23, 0.34)#(0.14, 1.20, 0.36)#(0.14, 1.18, 0.35)#(0.17, 1.22, 0.30)#(0.16, 1.22, 0.34)#(0.16, 1.20, 0.36)#(0.15, 1.19, 0.35)#(0.07, 1.17, 0.33)#(0.10, 1.17, 0.39)#(0.13, 1.17, 0.34)#(0.14, 1.18, 0.33)#(0.15, 1.19, 0.33)
2/22/2024 12:24:55 PM#(0.17, 1.23, 0.27)#(0.17, 1.23, 0.27)#(0.15, 1.22, 0.28)#(0.13, 1.22, 0.29)#(0.10, 1.20, 0.30)#(0.08, 1.19, 0.32)#(0.11, 1.24, 0.33)#(0.09, 1.22, 0.36)#(0.09, 1.20, 0.37)#(0.12, 1.24, 0.34)#(0.12, 1.22, 0.37)#(0.12, 1.19, 0.36)#(0.14, 1.24, 0.34)#(0.13, 1.21, 0.36)#(0.14, 1.19, 0.35)#(0.17, 1.23, 0.30)#(0.16, 1.23, 0.34)#(0.15, 1.21, 0.36)#(0.15, 1.20, 0.35)#(0.07, 1.18, 0.33)#(0.09, 1.18, 0.39)#(0.13, 1.18, 0.34)#(0.14, 1.20, 0.33)#(0.15, 1.20, 0.33)
2/22/2024 12:24:55 PM#(0.16, 1.24, 0.27)#(0.16, 1.24, 0.27)#(0.14, 1.23, 0.28)#(0.12, 1.23, 0.29)#(0.10, 1.22, 0.30)#(0.08, 1.21, 0.32)#(0.10, 1.25, 0.33)#(0.09, 1.24, 0.36)#(0.08, 1.22, 0.37)#(0.12, 1.26, 0.34)#(0.11, 1.23, 0.37)#(0.11, 1.21, 0.36)#(0.14, 1.25, 0.35)#(0.13, 1.22, 0.36)#(0.13, 1.21, 0.35)#(0.16, 1.24, 0.31)#(0.15, 1.25, 0.35)#(0.15, 1.22, 0.36)#(0.14, 1.21, 0.35)#(0.06, 1.20, 0.33)#(0.08, 1.20, 0.39)#(0.12, 1.20, 0.34)#(0.13, 1.21, 0.33)#(0.14, 1.21, 0.33)
2/22/2024 12:24:55 PM#(0.16, 1.25, 0.27)#(0.16, 1.25, 0.27)#(0.14, 1.25, 0.28)#(0.12, 1.24, 0.29)#(0.09, 1.23, 0.30)#(0.07, 1.22, 0.32)#(0.10, 1.27, 0.33)#(0.08, 1.25, 0.36)#(0.08, 1.23, 0.37)#(0.11, 1.27, 0.34)#(0.10, 1.24, 0.37)#(0.11, 1.22, 0.36)#(0.13, 1.27, 0.35)#(0.12, 1.24, 0.37)#(0.12, 1.22, 0.35)#(0.16, 1.25, 0.31)#(0.15, 1.26, 0.35)#(0.14, 1.24, 0.36)#(0.14, 1.22, 0.35)#(0.05, 1.21, 0.33)#(0.08, 1.21, 0.39)#(0.11, 1.21, 0.34)#(0.13, 1.22, 0.33)#(0.14, 1.23, 0.33)
2/22/2024 12:24:55 PM#(0.15, 1.26, 0.27)#(0.15, 1.26, 0.27)#(0.14, 1.26, 0.28)#(0.11, 1.25, 0.29)#(0.09, 1.24, 0.30)#(0.07, 1.24, 0.32)#(0.09, 1.28, 0.34)#(0.08, 1.26, 0.36)#(0.07, 1.24, 0.38)#(0.11, 1.28, 0.34)#(0.10, 1.25, 0.37)#(0.10, 1.23, 0.36)#(0.13, 1.28, 0.35)#(0.12, 1.25, 0.37)#(0.12, 1.23, 0.35)#(0.16, 1.26, 0.31)#(0.15, 1.27, 0.35)#(0.14, 1.25, 0.36)#(0.13, 1.24, 0.35)#(0.05, 1.23, 0.33)#(0.07, 1.23, 0.39)#(0.11, 1.23, 0.34)#(0.12, 1.24, 0.33)#(0.13, 1.24, 0.33)
2/22/2024 12:24:55 PM#(0.15, 1.27, 0.27)#(0.15, 1.27, 0.27)#(0.13, 1.27, 0.28)#(0.11, 1.27, 0.29)#(0.08, 1.26, 0.30)#(0.06, 1.25, 0.32)#(0.08, 1.29, 0.34)#(0.07, 1.28, 0.36)#(0.06, 1.26, 0.38)#(0.10, 1.30, 0.35)#(0.09, 1.27, 0.37)#(0.09, 1.25, 0.36)#(0.12, 1.29, 0.35)#(0.11, 1.26, 0.37)#(0.11, 1.24, 0.35)#(0.15, 1.28, 0.31)#(0.14, 1.28, 0.35)#(0.13, 1.26, 0.37)#(0.12, 1.25, 0.35)#(0.04, 1.24, 0.34)#(0.06, 1.24, 0.39)#(0.10, 1.24, 0.34)#(0.12, 1.25, 0.33)#(0.12, 1.25, 0.33)
2/22/2024 12:24:55 PM#(0.14, 1.29, 0.27)#(0.14, 1.29, 0.27)#(0.12, 1.28, 0.29)#(0.10, 1.28, 0.29)#(0.07, 1.27, 0.31)#(0.05, 1.26, 0.33)#(0.08, 1.31, 0.34)#(0.06, 1.29, 0.37)#(0.06, 1.27, 0.38)#(0.10, 1.31, 0.35)#(0.08, 1.28, 0.37)#(0.09, 1.26, 0.37)#(0.11, 1.30, 0.35)#(0.10, 1.28, 0.37)#(0.10, 1.26, 0.36)#(0.14, 1.29, 0.31)#(0.13, 1.30, 0.35)#(0.12, 1.27, 0.37)#(0.12, 1.26, 0.35)#(0.04, 1.25, 0.34)#(0.05, 1.26, 0.39)#(0.09, 1.25, 0.34)#(0.11, 1.26, 0.33)#(0.12, 1.26, 0.33)
2/22/2024 12:24:55 PM#(0.14, 1.29, 0.28)#(0.14, 1.29, 0.28)#(0.12, 1.29, 0.29)#(0.09, 1.28, 0.30)#(0.07, 1.27, 0.31)#(0.05, 1.27, 0.33)#(0.07, 1.31, 0.34)#(0.06, 1.30, 0.37)#(0.05, 1.28, 0.38)#(0.09, 1.32, 0.35)#(0.08, 1.29, 0.38)#(0.08, 1.27, 0.37)#(0.11, 1.31, 0.35)#(0.10, 1.29, 0.38)#(0.10, 1.27, 0.37)#(0.14, 1.29, 0.32)#(0.13, 1.30, 0.36)#(0.12, 1.28, 0.37)#(0.11, 1.27, 0.36)#(0.03, 1.26, 0.34)#(0.05, 1.27, 0.40)#(0.08, 1.26, 0.35)#(0.10, 1.27, 0.34)#(0.11, 1.27, 0.34)
2/22/2024 12:24:55 PM#(0.13, 1.30, 0.28)#(0.13, 1.30, 0.28)#(0.11, 1.29, 0.29)#(0.09, 1.29, 0.30)#(0.06, 1.28, 0.32)#(0.04, 1.28, 0.34)#(0.07, 1.32, 0.35)#(0.05, 1.31, 0.37)#(0.05, 1.29, 0.39)#(0.09, 1.33, 0.35)#(0.07, 1.30, 0.38)#(0.07, 1.28, 0.38)#(0.10, 1.32, 0.36)#(0.09, 1.30, 0.38)#(0.09, 1.27, 0.37)#(0.13, 1.30, 0.32)#(0.12, 1.31, 0.36)#(0.11, 1.29, 0.38)#(0.11, 1.28, 0.37)#(0.03, 1.27, 0.35)#(0.04, 1.28, 0.40)#(0.08, 1.26, 0.36)#(0.09, 1.27, 0.35)#(0.10, 1.27, 0.35)
2/22/2024 12:24:55 PM#(0.13, 1.30, 0.28)#(0.13, 1.30, 0.28)#(0.11, 1.30, 0.30)#(0.08, 1.30, 0.31)#(0.06, 1.29, 0.32)#(0.04, 1.28, 0.34)#(0.06, 1.33, 0.35)#(0.05, 1.32, 0.38)#(0.04, 1.30, 0.39)#(0.08, 1.33, 0.36)#(0.07, 1.31, 0.39)#(0.07, 1.29, 0.38)#(0.10, 1.33, 0.36)#(0.09, 1.31, 0.39)#(0.08, 1.28, 0.38)#(0.13, 1.31, 0.32)#(0.12, 1.32, 0.36)#(0.11, 1.30, 0.38)#(0.10, 1.29, 0.38)#(0.02, 1.28, 0.35)#(0.04, 1.29, 0.41)#(0.07, 1.27, 0.37)#(0.09, 1.28, 0.36)#(0.10, 1.28, 0.36)
2/22/2024 12:24:55 PM#(0.12, 1.31, 0.29)#(0.12, 1.31, 0.29)#(0.10, 1.31, 0.30)#(0.08, 1.31, 0.31)#(0.05, 1.30, 0.32)#(0.03, 1.29, 0.34)#(0.06, 1.34, 0.35)#(0.04, 1.33, 0.38)#(0.04, 1.31, 0.39)#(0.08, 1.34, 0.36)#(0.06, 1.33, 0.39)#(0.06, 1.30, 0.39)#(0.10, 1.34, 0.36)#(0.08, 1.32, 0.39)#(0.08, 1.30, 0.39)#(0.12, 1.31, 0.32)#(0.11, 1.33, 0.36)#(0.10, 1.31, 0.39)#(0.09, 1.30, 0.38)#(0.01, 1.29, 0.35)#(0.03, 1.30, 0.41)#(0.06, 1.28, 0.38)#(0.08, 1.28, 0.37)#(0.09, 1.28, 0.37)
2/22/2024 12:24:55 PM#(0.12, 1.32, 0.29)#(0.12, 1.32, 0.29)#(0.10, 1.32, 0.30)#(0.08, 1.32, 0.31)#(0.05, 1.31, 0.32)#(0.03, 1.30, 0.34)#(0.05, 1.35, 0.35)#(0.04, 1.34, 0.38)#(0.03, 1.33, 0.39)#(0.07, 1.35, 0.36)#(0.06, 1.34, 0.39)#(0.05, 1.32, 0.40)#(0.09, 1.35, 0.36)#(0.08, 1.33, 0.39)#(0.07, 1.31, 0.39)#(0.12, 1.32, 0.33)#(0.11, 1.34, 0.36)#(0.10, 1.33, 0.39)#(0.09, 1.31, 0.39)#(0.01, 1.30, 0.35)#(0.02, 1.31, 0.41)#(0.05, 1.29, 0.39)#(0.07, 1.29, 0.38)#(0.08, 1.29, 0.38)
2/22/2024 12:24:55 PM#(0.11, 1.32, 0.29)#(0.11, 1.32, 0.29)#(0.09, 1.32, 0.30)#(0.07, 1.32, 0.31)#(0.04, 1.31, 0.32)#(0.02, 1.31, 0.34)#(0.05, 1.36, 0.35)#(0.03, 1.35, 0.37)#(0.02, 1.34, 0.39)#(0.07, 1.36, 0.35)#(0.05, 1.35, 0.39)#(0.04, 1.33, 0.40)#(0.08, 1.35, 0.36)#(0.07, 1.34, 0.39)#(0.06, 1.32, 0.40)#(0.11, 1.33, 0.33)#(0.10, 1.34, 0.36)#(0.09, 1.33, 0.39)#(0.08, 1.32, 0.39)#(0.00, 1.31, 0.35)#(0.01, 1.32, 0.40)#(0.04, 1.30, 0.40)#(0.05, 1.30, 0.39)#(0.07, 1.30, 0.39)
2/22/2024 12:24:55 PM#(0.11, 1.33, 0.29)#(0.11, 1.33, 0.29)#(0.08, 1.33, 0.30)#(0.06, 1.33, 0.31)#(0.04, 1.32, 0.32)#(0.01, 1.32, 0.34)#(0.04, 1.37, 0.34)#(0.02, 1.36, 0.37)#(0.01, 1.35, 0.39)#(0.06, 1.37, 0.35)#(0.04, 1.36, 0.39)#(0.03, 1.34, 0.40)#(0.08, 1.36, 0.36)#(0.06, 1.35, 0.39)#(0.05, 1.33, 0.40)#(0.10, 1.33, 0.33)#(0.09, 1.35, 0.36)#(0.08, 1.34, 0.39)#(0.07, 1.33, 0.40)#(-0.01, 1.32, 0.35)#(0.00, 1.34, 0.40)#(0.03, 1.31, 0.40)#(0.04, 1.31, 0.39)#(0.06, 1.31, 0.39)
